timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-03-18 13:38:16,192,at-at,resistance,1,10,5,7,Bestine IV
2025-03-18 13:38:15,193,stormtrooper,empire,2,5,5,5,Stewjon
2025-03-18 13:38:14,194,tie_fighter,empire,2,8,9,3,Ojom
2025-03-18 13:38:13,195,tie_fighter,resistance,5,4,1,10,Trandosha
2025-03-18 13:38:12,196,at-at,resistance,1,6,9,4,Mirial
2025-03-18 13:38:11,197,at-at,resistance,2,8,2,8,Ryloth
2025-03-18 13:38:10,198,at-at,empire,6,3,4,8,Toydaria
2025-03-18 13:38:09,199,tie_silencer,resistance,6,10,4,3,Champala
2025-03-18 13:38:08,200,x-wing,empire,2,10,10,4,Serenno
2025-03-18 13:38:07,201,resistance_soldier,empire,7,2,6,3,Iktotch
2025-03-18 13:38:06,202,tie_fighter,empire,8,8,8,4,Dathomir
2025-03-18 13:38:05,203,tie_silencer,resistance,8,3,9,9,Socorro
2025-03-18 13:38:04,204,tie_fighter,empire,4,3,4,1,Stewjon
2025-03-18 13:38:03,205,unknown,resistance,6,3,6,3,Tatooine
2025-03-18 13:38:02,206,at-at,empire,10,8,3,2,Muunilinst
2025-03-18 13:38:01,207,tie_fighter,empire,9,9,2,8,Tund
2025-03-18 13:38:00,208,unknown,resistance,5,8,6,8,Rodia
2025-03-18 13:37:59,209,at-at,resistance,1,8,1,2,Socorro
2025-03-18 13:37:58,210,stormtrooper,empire,9,3,2,5,Toydaria
2025-03-18 13:37:57,211,stormtrooper,empire,1,1,4,8,Umbara
2025-03-18 13:37:56,212,x-wing,resistance,7,3,6,7,Mon Cala
2025-03-18 13:37:55,213,unknown,resistance,1,8,7,7,Mon Cala
2025-03-18 13:37:54,214,at-st,resistance,8,3,2,8,Ryloth
2025-03-18 13:37:53,215,at-at,resistance,8,7,10,9,Dathomir
2025-03-18 13:37:52,216,x-wing,empire,2,3,1,6,Dorin
2025-03-18 13:37:51,217,stormtrooper,empire,1,1,1,8,Dagobah
2025-03-18 13:37:50,218,at-at,resistance,3,4,8,3,Alderaan
2025-03-18 13:37:49,219,tie_silencer,empire,6,8,2,7,Champala
2025-03-18 13:37:48,220,unknown,empire,10,8,10,1,Ojom
2025-03-18 13:37:47,221,tie_silencer,resistance,7,1,9,7,Ryloth
2025-03-18 13:37:46,222,resistance_soldier,resistance,6,9,2,2,Iridonia
2025-03-18 13:37:45,223,x-wing,empire,1,6,4,2,Mirial
2025-03-18 13:37:44,224,tie_silencer,resistance,2,9,10,9,Shili
2025-03-18 13:37:43,225,at-at,empire,5,7,4,5,Rodia
2025-03-18 13:37:42,226,at-st,resistance,10,7,10,4,Iridonia
2025-03-18 13:37:41,227,at-at,resistance,2,6,2,10,Alderaan
2025-03-18 13:37:40,228,at-at,resistance,6,4,1,4,Alderaan
2025-03-18 13:37:39,229,stormtrooper,empire,9,4,6,4,Serenno
2025-03-18 13:37:38,230,x-wing,resistance,2,1,3,3,Alderaan
2025-03-18 13:37:37,231,x-wing,empire,5,3,3,2,Concord Dawn
2025-03-18 13:37:36,232,resistance_soldier,empire,9,3,4,3,Trandosha
2025-03-18 13:37:35,233,x-wing,empire,2,5,2,2,Stewjon
2025-03-18 13:37:34,234,tie_silencer,resistance,6,6,1,2,Troiken
2025-03-18 13:37:33,235,tie_silencer,resistance,3,8,10,3,Iktotch
2025-03-18 13:37:32,236,at-at,resistance,4,8,8,4,Naboo
2025-03-18 13:37:31,237,resistance_soldier,resistance,4,10,3,2,Naboo
2025-03-18 13:37:30,238,resistance_soldier,resistance,6,1,8,6,Skako
2025-03-18 13:37:29,239,tie_fighter,empire,9,8,2,9,Tatooine
2025-03-18 13:37:28,240,unknown,resistance,6,8,2,7,Tatooine
2025-03-18 13:37:27,241,unknown,empire,7,2,8,5,Mirial
2025-03-18 13:37:26,242,unknown,empire,10,2,6,2,Iktotch
2025-03-18 13:37:25,243,unknown,resistance,8,9,2,4,Malastare
2025-03-18 13:37:24,244,tie_silencer,resistance,5,4,6,10,Shili
2025-03-18 13:37:23,245,resistance_soldier,empire,10,7,5,1,Malastare
2025-03-18 13:37:22,246,at-at,empire,9,9,9,8,Toydaria
2025-03-18 13:37:21,247,unknown,empire,6,5,10,9,Troiken
2025-03-18 13:37:20,248,resistance_soldier,empire,1,1,1,10,Dorin
2025-03-18 13:37:19,249,x-wing,empire,10,8,3,6,Concord Dawn
2025-03-18 13:37:18,250,stormtrooper,empire,5,2,8,5,Iktotch
2025-03-18 13:37:17,251,at-st,resistance,2,2,4,2,Mon Cala
2025-03-18 13:37:16,252,x-wing,resistance,10,5,2,3,Vulpter
2025-03-18 13:37:15,253,stormtrooper,empire,7,4,9,5,Cerea
2025-03-18 13:37:14,254,x-wing,empire,7,4,2,2,Quermia
2025-03-18 13:37:13,255,tie_silencer,resistance,6,4,1,10,Tatooine
2025-03-18 13:37:12,256,at-st,empire,4,1,1,5,Kalee
2025-03-18 13:37:11,257,resistance_soldier,resistance,9,3,10,8,Tholoth
2025-03-18 13:37:10,258,resistance_soldier,resistance,9,1,5,6,Rodia
2025-03-18 13:37:09,259,resistance_soldier,resistance,5,10,2,2,Dorin
2025-03-18 13:37:08,260,tie_fighter,empire,2,1,1,8,Aleen Minor
2025-03-18 13:37:07,261,tie_fighter,empire,1,9,8,1,Muunilinst
2025-03-18 13:37:06,262,stormtrooper,empire,3,4,1,6,Dagobah
2025-03-18 13:37:05,263,tie_fighter,empire,2,8,6,3,Toydaria
2025-03-18 13:37:04,264,resistance_soldier,resistance,4,2,7,7,Vulpter
2025-03-18 13:37:03,265,unknown,empire,7,4,8,6,Stewjon
2025-03-18 13:37:02,266,unknown,resistance,10,8,5,7,Iridonia
2025-03-18 13:37:01,267,tie_fighter,resistance,1,7,5,8,Haruun Kal
2025-03-18 13:37:00,268,stormtrooper,empire,1,7,8,3,Troiken
2025-03-18 13:36:59,269,at-st,empire,1,9,9,8,Dorin
2025-03-18 13:36:58,270,x-wing,resistance,3,4,5,7,Mon Cala
2025-03-18 13:36:57,271,at-st,resistance,3,4,10,9,Naboo
2025-03-18 13:36:56,272,tie_silencer,resistance,10,3,6,5,Quermia
2025-03-18 13:36:55,273,x-wing,empire,4,7,5,6,Tatooine
2025-03-18 13:36:54,274,tie_fighter,resistance,3,9,2,10,Dorin
2025-03-18 13:36:53,275,resistance_soldier,empire,5,9,2,6,Zolan
2025-03-18 13:36:52,276,stormtrooper,resistance,2,4,1,8,Iktotch
2025-03-18 13:36:51,277,tie_fighter,empire,5,9,1,10,Malastare
2025-03-18 13:36:50,278,at-at,empire,8,3,1,2,Tund
2025-03-18 13:36:49,279,tie_silencer,resistance,7,2,8,2,Shili
2025-03-18 13:36:48,280,tie_fighter,empire,2,10,7,10,Rodia
2025-03-18 13:36:47,281,tie_silencer,resistance,7,6,10,3,Quermia
2025-03-18 13:36:46,282,stormtrooper,resistance,6,4,4,1,Ryloth
2025-03-18 13:36:45,283,resistance_soldier,empire,10,2,3,1,Tatooine
2025-03-18 13:36:44,284,tie_silencer,empire,7,2,6,1,Corellia
2025-03-18 13:36:43,285,stormtrooper,empire,7,9,2,9,Corellia
2025-03-18 13:36:42,286,tie_fighter,empire,10,5,2,5,Ryloth
2025-03-18 13:36:41,287,at-st,empire,3,1,9,6,Haruun Kal
2025-03-18 13:36:40,288,x-wing,resistance,7,8,9,4,Glee Anselm
2025-03-18 13:36:39,289,tie_fighter,resistance,7,8,2,10,Tund
2025-03-18 13:36:38,290,tie_silencer,empire,6,5,1,5,Quermia
2025-03-18 13:36:37,291,tie_silencer,resistance,3,4,2,10,Kashyyyk
2025-03-18 13:36:36,292,unknown,empire,4,2,9,2,Muunilinst
2025-03-18 13:36:35,293,at-at,empire,2,9,8,2,Concord Dawn
2025-03-18 13:36:34,294,at-at,empire,4,5,8,1,Dagobah
2025-03-18 13:36:33,295,tie_fighter,resistance,5,2,3,6,Quermia
2025-03-18 13:36:32,296,unknown,empire,4,8,1,4,Dorin
2025-03-18 13:36:31,297,at-st,resistance,8,4,1,10,Alderaan
2025-03-18 13:36:30,298,x-wing,resistance,4,4,10,3,Shili
2025-03-18 13:36:29,299,x-wing,empire,10,10,9,5,Skako
2025-03-18 13:36:28,300,x-wing,resistance,4,9,6,3,Serenno
2025-03-18 13:36:27,301,x-wing,resistance,7,1,7,1,Sullust
2025-03-18 13:36:26,302,at-st,resistance,5,3,1,7,Shili
2025-03-18 13:36:25,303,unknown,resistance,1,3,8,2,Naboo
2025-03-18 13:36:24,304,at-st,resistance,1,5,8,2,Concord Dawn
2025-03-18 13:36:23,305,tie_silencer,empire,5,6,9,2,Rodia
2025-03-18 13:36:22,306,tie_fighter,resistance,10,6,2,4,Iridonia
2025-03-18 13:36:21,307,unknown,empire,6,3,1,6,Stewjon
2025-03-18 13:36:20,308,tie_fighter,resistance,1,4,1,10,Rodia
2025-03-18 13:36:19,309,x-wing,resistance,10,3,9,7,Cerea
2025-03-18 13:36:18,310,at-st,resistance,8,2,5,7,Chandrila
2025-03-18 13:36:17,311,at-at,resistance,3,9,9,5,Ryloth
2025-03-18 13:36:16,312,stormtrooper,resistance,1,9,8,3,Zolan
2025-03-18 13:36:15,313,unknown,empire,7,2,10,3,Concord Dawn
2025-03-18 13:36:14,314,x-wing,resistance,1,1,6,4,Bestine IV
2025-03-18 13:36:13,315,stormtrooper,empire,1,10,6,5,Aleen Minor
2025-03-18 13:36:12,316,at-st,empire,2,1,1,5,Kalee
2025-03-18 13:36:11,317,resistance_soldier,resistance,10,1,3,6,Trandosha
2025-03-18 13:36:10,318,tie_silencer,resistance,10,9,5,9,Alderaan
2025-03-18 13:36:09,319,tie_silencer,resistance,8,1,4,2,Mon Cala
2025-03-18 13:36:08,320,unknown,empire,9,5,4,8,Glee Anselm
2025-03-18 13:36:07,321,x-wing,empire,7,4,1,4,Bestine IV
2025-03-18 13:36:06,322,resistance_soldier,empire,7,10,10,2,Toydaria
2025-03-18 13:36:05,323,unknown,empire,9,1,2,5,Stewjon
2025-03-18 13:36:04,324,x-wing,empire,2,2,3,8,Glee Anselm
2025-03-18 13:36:03,325,at-st,resistance,6,2,1,10,Zolan
2025-03-18 13:36:02,326,resistance_soldier,resistance,4,4,8,8,Iktotch
2025-03-18 13:36:01,327,tie_silencer,empire,2,5,3,7,Zolan
2025-03-18 13:36:00,328,resistance_soldier,empire,4,3,10,8,Stewjon
2025-03-18 13:35:59,329,at-st,empire,1,6,5,6,Champala
2025-03-18 13:35:58,330,resistance_soldier,resistance,6,6,7,1,Sullust
2025-03-18 13:35:57,331,at-st,resistance,6,2,6,5,Dathomir
2025-03-18 13:35:56,332,tie_fighter,empire,9,4,8,1,Naboo
2025-03-18 13:35:55,333,tie_silencer,empire,10,1,5,9,Malastare
2025-03-18 13:35:54,334,resistance_soldier,empire,1,10,9,7,Dagobah
2025-03-18 13:35:53,335,at-at,empire,1,10,9,7,Zolan
2025-03-18 13:35:52,336,stormtrooper,resistance,9,4,4,10,Shili
2025-03-18 13:35:51,337,resistance_soldier,empire,1,7,9,1,Tholoth
2025-03-18 13:35:50,338,stormtrooper,empire,4,10,1,10,Kalee
2025-03-18 13:35:49,339,x-wing,empire,8,8,3,7,Naboo
2025-03-18 13:35:48,340,stormtrooper,resistance,6,7,6,5,Skako
2025-03-18 13:35:47,341,x-wing,empire,10,9,9,5,Umbara
2025-03-18 13:35:46,342,stormtrooper,resistance,7,5,2,6,Iktotch
2025-03-18 13:35:45,343,x-wing,empire,7,4,2,8,Trandosha
2025-03-18 13:35:44,344,resistance_soldier,empire,10,8,10,6,Umbara
2025-03-18 13:35:43,345,resistance_soldier,resistance,8,3,4,2,Toydaria
2025-03-18 13:35:42,346,at-st,resistance,4,4,2,9,Iridonia
2025-03-18 13:35:41,347,x-wing,empire,5,4,8,10,Serenno
2025-03-18 13:35:40,348,at-st,empire,7,10,4,1,Champala
2025-03-18 13:35:39,349,x-wing,resistance,9,1,9,7,Chandrila
2025-03-18 13:35:38,350,at-st,empire,9,6,8,6,Zolan
2025-03-18 13:35:37,351,at-st,empire,1,6,8,2,Trandosha
2025-03-18 13:35:36,352,tie_silencer,resistance,9,6,2,4,Socorro
2025-03-18 13:35:35,353,x-wing,resistance,4,3,1,5,Kashyyyk
2025-03-18 13:35:34,354,tie_fighter,resistance,2,5,7,5,Sullust
2025-03-18 13:35:33,355,tie_fighter,resistance,5,4,1,8,Rodia
2025-03-18 13:35:32,356,at-st,empire,8,4,4,4,Rodia
2025-03-18 13:35:31,357,at-at,empire,1,3,9,8,Muunilinst
2025-03-18 13:35:30,358,tie_silencer,resistance,9,1,7,5,Sullust
2025-03-18 13:35:29,359,x-wing,empire,3,7,1,8,Champala
2025-03-18 13:35:28,360,unknown,resistance,9,6,4,3,Iridonia
2025-03-18 13:35:27,361,tie_fighter,empire,10,5,6,1,Dagobah
2025-03-18 13:35:26,362,at-at,empire,10,2,2,6,Serenno
2025-03-18 13:35:25,363,x-wing,empire,3,9,4,3,Vulpter
2025-03-18 13:35:24,364,unknown,empire,6,5,5,4,Muunilinst
2025-03-18 13:35:23,365,x-wing,empire,10,3,4,8,Dorin
2025-03-18 13:35:22,366,at-st,resistance,9,2,8,1,Glee Anselm
